project_id,ocms_code,project_name,sector,agency,ministry,state,original_cost,final_or_revised_cost,cumulative_expenditure_crore,cost_field_used,original_doc,actual_completion_date,time_overrun_months,cost_overrun_pct,report_month,source_file,source_table,source_page,historical_delay_flag,historical_delay_months,historical_cost_overrun_flag,historical_cost_overrun_pct
N24000459,N24000459,146,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,146.0,,4.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,,,,
N24000460,N24000460,23,CENTRAL SECTOR,PACKAGE -I,UNKNOWN,CENTRAL / UNKNOWN,22.0,,2.0,cumulative_expenditure_only,2016-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,81.0,,
N24000468,N24000468,67,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,66.0,,4.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,,,,
N24000469,N24000469,68,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,67.0,,24000468.0,cumulative_expenditure_only,2018-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,52.0,,
N24000478,N24000478,312,CENTRAL SECTOR,"MINISTRY OF ROAD 
TRANSPORT AND HIGHWAYS (STATE PWDs",UNKNOWN,CENTRAL / UNKNOWN,311.0,,4.0,cumulative_expenditure_only,2020-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,43.0,1.0,37.0,,
N24000479,N24000479,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,244.0,,24000479.0,cumulative_expenditure_only,2018-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,60.0,,
N24000483,N24000483,147,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,146.0,,4.0,cumulative_expenditure_only,2018-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,55.0,,
N24000485,N24000485,245,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,245.0,,24000485.0,cumulative_expenditure_only,2019-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,40.0,,
N24000486,N24000486,69,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,68.0,,24000469.0,cumulative_expenditure_only,2018-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,52.0,,
N24000489,N24000489,70,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,69.0,,24000486.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,,,,
N24000490,N24000490,148,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,147.0,,24000483.0,cumulative_expenditure_only,2018-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,55.0,,
N24000491,N24000491,202,CENTRAL SECTOR,PKG-II,UNKNOWN,CENTRAL / UNKNOWN,201.0,,4.0,cumulative_expenditure_only,2018-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,57.0,,
N24000495,N24000495,149,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,148.0,,24000490.0,cumulative_expenditure_only,2018-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,58.0,,
N24000498,N24000498,203,CENTRAL SECTOR,PKG-III,UNKNOWN,CENTRAL / UNKNOWN,202.0,,24000491.0,cumulative_expenditure_only,2018-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,56.0,,
N24000504,N24000504,71,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,70.0,,24000489.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,,,,
N24000510,N24000510,204,CENTRAL SECTOR,PKG-1,UNKNOWN,CENTRAL / UNKNOWN,203.0,,24000498.0,cumulative_expenditure_only,2018-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,59.0,,
N24000521,N24000521,205,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,204.0,,24000510.0,cumulative_expenditure_only,2022-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,9.0,,
N24000522,N24000522,150,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,149.0,,24000495.0,cumulative_expenditure_only,2018-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,59.0,,
N24000528,N24000528,246,CENTRAL SECTOR,BOT,UNKNOWN,CENTRAL / UNKNOWN,245.0,,24000485.0,cumulative_expenditure_only,2008-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,176.0,,
N24000539,N24000539,151,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,150.0,,24000522.0,cumulative_expenditure_only,2019-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,47.0,,
N24000544,N24000544,152,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY OF 
INDIA",UNKNOWN,CENTRAL / UNKNOWN,151.0,,24000539.0,cumulative_expenditure_only,2019-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,33.0,1.0,47.0,,
N24000547,N24000547,24,CENTRAL SECTOR,GORAKPUR,UNKNOWN,CENTRAL / UNKNOWN,23.0,,4.0,cumulative_expenditure_only,2019-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,47.0,,
N24000550,N24000550,247,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,246.0,,24000528.0,cumulative_expenditure_only,2019-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,44.0,,
N24000554,N24000554,39,ROAD TRANSPORT AND HIGHWAYS,NATIONAL HIGHWAYS AUTHORITY OF INDIA,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,39.0,,4.0,cumulative_expenditure_only,2019-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,27.0,1.0,48.0,,
N24000562,N24000562,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,153.0,,4.0,cumulative_expenditure_only,2019-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,45.0,,
N24000563,N24000563,72,ROAD TRANSPORT AND HIGHWAYS,UP/HARYANA BORDER,ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,71.0,,24000504.0,cumulative_expenditure_only,2019-01,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,50.0,,
N24000565,N24000565,206,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY 
OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,205.0,,24000521.0,cumulative_expenditure_only,2020-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,35.0,,
N24000589,N24000589,154,CENTRAL SECTOR,"EXISTING KM 0+000TO KM                            (NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,154.0,,24000589.0,cumulative_expenditure_only,2019-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,45.0,,
N24000590,N24000590,248,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,247.0,,24000550.0,cumulative_expenditure_only,2017-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,70.0,,
N24000599,N24000599,25,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY OF 
INDIA",UNKNOWN,CENTRAL / UNKNOWN,25.0,,4.0,cumulative_expenditure_only,2019-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,47.0,,
N24000600,N24000600,155,CENTRAL SECTOR,"DESIGN 
CHAINAGE",UNKNOWN,CENTRAL / UNKNOWN,155.0,,4.0,cumulative_expenditure_only,2019-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,42.0,,
N24000601,N24000601,156,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,156.0,,4.0,cumulative_expenditure_only,2020-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,35.0,,
N24000602,N24000602,157,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,156.0,,4.0,cumulative_expenditure_only,2020-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,35.0,,
N24000605,N24000605,73,ROAD TRANSPORT AND HIGHWAYS,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",ROAD TRANSPORT AND HIGHWAYS,CENTRAL / UNKNOWN,73.0,,2.0,cumulative_expenditure_only,2019-01,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,28.0,1.0,50.0,,
N24000607,N24000607,207,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,207.0,,24000607.0,cumulative_expenditure_only,2018-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,55.0,,
N24000610,N24000610,313,CENTRAL SECTOR,"MINISTRY OF 
ROAD TRANSPORT AND HIGHWAYS (STATE PWDs",UNKNOWN,CENTRAL / UNKNOWN,313.0,,4.0,cumulative_expenditure_only,2016-12,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,43.0,1.0,75.0,,
N24000620,N24000620,208,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,207.0,,24000607.0,cumulative_expenditure_only,2018-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,55.0,,
N24000627,N24000627,209,CENTRAL SECTOR,FROM KM 360-422.700,UNKNOWN,CENTRAL / UNKNOWN,209.0,,4.0,cumulative_expenditure_only,2021-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,20.0,,
N24000631,N24000631,249,CENTRAL SECTOR,"DESIGN CHAINAGE 
540.595",UNKNOWN,CENTRAL / UNKNOWN,248.0,,4.0,cumulative_expenditure_only,2019-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,46.0,,
N24000633,N24000633,210,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,209.0,,4.0,cumulative_expenditure_only,2020-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,36.0,1.0,32.0,,
N24000634,N24000634,314,CENTRAL SECTOR,"KM 242+000 
TO KM 272+000",UNKNOWN,CENTRAL / UNKNOWN,314.0,,242.0,cumulative_expenditure_only,2019-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,43.0,1.0,40.0,,
N24000635,N24000635,158,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,158.0,,2.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000636,N24000636,159,CENTRAL SECTOR,"PACKAGE-    (NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,158.0,,2.0,cumulative_expenditure_only,2020-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,37.0,,
N24000637,N24000637,26,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,26.0,,79.67,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,,,,
N24000638,N24000638,250,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY OF 
INDIA",UNKNOWN,CENTRAL / UNKNOWN,250.0,,4.0,cumulative_expenditure_only,2018-07,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,56.0,,
N24000639,N24000639,251,CENTRAL SECTOR,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS (STATE PWDs,UNKNOWN,CENTRAL / UNKNOWN,251.0,,2.0,cumulative_expenditure_only,2016-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,82.0,,
N24000648,N24000648,27,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,27.0,,4.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,36.0,,
N24000651,N24000651,160,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,160.0,,24000651.0,cumulative_expenditure_only,2020-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,37.0,,
N24000653,N24000653,252,CENTRAL SECTOR,PKG-I,UNKNOWN,CENTRAL / UNKNOWN,252.0,,76.3,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,36.0,,
N24000654,N24000654,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,211.0,,75.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,36.0,,
N24000660,N24000660,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,74.0,,704.2,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,1.0,36.0,,
N24000663,N24000663,75,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,75.0,,27.5,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,1.0,36.0,,
N24000666,N24000666,253,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,253.0,,24000666.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,36.0,,
N24000668,N24000668,161,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,160.0,,24000651.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,36.0,,
N24000671,N24000671,212,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,212.0,,4.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,36.0,,
N24000672,N24000672,28,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,28.0,,6.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,36.0,,
N24000674,N24000674,162,CENTRAL SECTOR,OLD NH-4,UNKNOWN,CENTRAL / UNKNOWN,162.0,,260.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,36.0,,
N24000675,N24000675,254,CENTRAL SECTOR,"KM 189+000 TO KM 260+000 OF NH-48(O    
(NATIONAL HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,254.0,,189.0,cumulative_expenditure_only,2020-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,36.0,,
N24000693,N24000693,163,CENTRAL SECTOR,"NATIONAL HIGHWAYS AUTHORITY 
OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,163.0,,4.0,cumulative_expenditure_only,2020-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,33.0,,
N24000702,N24000702,76,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,76.0,,124.0,cumulative_expenditure_only,2017-10,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,1.0,65.0,,
N24000703,N24000703,164,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,164.0,,29.0,cumulative_expenditure_only,2017-10,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,1.0,65.0,,
N24000705,N24000705,77,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,77.0,,4.0,cumulative_expenditure_only,2017-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,1.0,66.0,,
N24000706,N24000706,78,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,78.0,,4.0,cumulative_expenditure_only,2017-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,1.0,66.0,,
N24000707,N24000707,79,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,79.0,,4.0,cumulative_expenditure_only,2017-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,1.0,66.0,,
N24000710,N24000710,213,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,213.0,,11.0,cumulative_expenditure_only,2022-10,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,5.0,,
N24000716,N24000716,255,CENTRAL SECTOR,NEW NH NO. 143,UNKNOWN,CENTRAL / UNKNOWN,255.0,,143.0,cumulative_expenditure_only,2021-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,24.0,,
N24000719,N24000719,256,CENTRAL SECTOR,OLD NH-5,UNKNOWN,CENTRAL / UNKNOWN,256.0,,580.671,cumulative_expenditure_only,2022-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,12.0,,
N24000721,N24000721,165,CENTRAL SECTOR,"MEERUT-MUZAFFARN    (NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,165.0,,4.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000728,N24000728,166,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,166.0,,24000728.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000730,N24000730,167,CENTRAL SECTOR,KM 320.104 TO 375.000,UNKNOWN,CENTRAL / UNKNOWN,166.0,,24000728.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000732,N24000732,257,CENTRAL SECTOR,KM 163.0,UNKNOWN,CENTRAL / UNKNOWN,257.0,,2.0,cumulative_expenditure_only,2020-05,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,34.0,,
N24000735,N24000735,258,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,258.0,,2.0,cumulative_expenditure_only,2021-08,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,19.0,,
N24000737,N24000737,259,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,259.0,,24000737.0,cumulative_expenditure_only,2021-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,21.0,,
N24000740,N24000740,29,CENTRAL SECTOR,NATIONAL HIGHWAYS AUTHORITY OF INDIA,UNKNOWN,CENTRAL / UNKNOWN,29.0,,24000740.0,cumulative_expenditure_only,2017-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,26.0,1.0,73.0,,
N24000754,N24000754,(Rs. crore),CENTRAL SECTOR,Rs. crore,UNKNOWN,CENTRAL / UNKNOWN,278.0,,24000754.0,cumulative_expenditure_only,2018-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,41.0,1.0,54.0,,
N24000755,N24000755,279,CENTRAL SECTOR,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",UNKNOWN,CENTRAL / UNKNOWN,279.0,,25.76,cumulative_expenditure_only,2018-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,41.0,1.0,54.0,,
N24000762,N24000762,214,CENTRAL SECTOR,"NATIONAL HIGHWAYS AND INFRASTRUCTURE DEVELOPMENT 
CORPORATION Ltd.",UNKNOWN,CENTRAL / UNKNOWN,214.0,,24000762.0,cumulative_expenditure_only,2018-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,54.0,,
N24000785,N24000785,315,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,315.0,,24000785.0,cumulative_expenditure_only,2021-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,43.0,1.0,25.0,,
N24000786,N24000786,215,CENTRAL SECTOR,PKG-1,UNKNOWN,CENTRAL / UNKNOWN,215.0,,2.0,cumulative_expenditure_only,2022-09,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,6.0,,
N24000787,N24000787,260,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,260.0,,18.0,cumulative_expenditure_only,2021-11,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,16.0,,
N24000789,N24000789,316,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,316.0,,74.2,cumulative_expenditure_only,2022-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,43.0,1.0,9.0,,
N24000793,N24000793,80,CENTRAL SECTOR,"NATIONAL HIGHWAYS 
AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,80.0,,24000793.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,29.0,,,,
N24000799,N24000799,216,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,216.0,,681.0,cumulative_expenditure_only,2022-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,11.0,,
N24000800,N24000800,168,CENTRAL SECTOR,"DESIGN 
CHAINAGE 240.897",UNKNOWN,CENTRAL / UNKNOWN,167.0,,4.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000802,N24000802,169,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,169.0,,2.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000803,N24000803,170,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,170.0,,2.0,cumulative_expenditure_only,,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,34.0,,,,
N24000804,N24000804,261,CENTRAL SECTOR,"DESIGN KM 135.751 
EXISTING KM 140.873",UNKNOWN,CENTRAL / UNKNOWN,261.0,,161.0,cumulative_expenditure_only,2021-04,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,39.0,1.0,23.0,,
N24000806,N24000806,217,CENTRAL SECTOR,"NATIONAL 
HIGHWAYS AUTHORITY OF INDIA",UNKNOWN,CENTRAL / UNKNOWN,217.0,,4.0,cumulative_expenditure_only,2022-02,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,13.0,,
N24000807,N24000807,218,CENTRAL SECTOR,EXISTING KM 15.700,UNKNOWN,CENTRAL / UNKNOWN,218.0,,15.32,cumulative_expenditure_only,2021-03,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,24.0,,
N24000809,N24000809,219,CENTRAL SECTOR,"DESIGN KM 0.000/EXISTING 
KM 158.000 OF NH-4",UNKNOWN,CENTRAL / UNKNOWN,219.0,,158.0,cumulative_expenditure_only,2022-06,2023-03,,,2023-03,FR_march_2023.pdf,Table: Month-wise Completed Projects,37.0,1.0,9.0,,
