project_id,legacy_ocms_code,project_name,agency,sector,clean_state,approval_start_date,original_completion_date,original_cost_crore,project_size_category,pre_paimana_observation_months,pre_paimana_schedule_revision_count,pre_paimana_cost_revision_count,pre_paimana_max_schedule_slippage_months,pre_paimana_max_cost_escalation_pct,max_source_date
705503,N22000359,PUNE-MIRAJ-LONDA (467 KM) 2-2015 2/2025 {5/2025},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2015-02,2025-02,3627.47,Mega,8,1,2,12.0,0.0,2024-03
705504,N22000360,DAUND - MANMAD (236 KM) 2-2016 12/2025 {1/2026},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2016-02,2025-12,2081.27,Mega,8,0,2,0.0,92.3728813559322,2024-03
705505,N22000362,WARDHA - NAGPUR - 4TH LINE 2-2016 12/2025 {2/2026},76 KM,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2016-02,2025-12,638.0,Major,8,1,2,12.0,11275.0,2024-03
705506,N22000361,MANMAD - JALGAON - 3RD LINE 2-2016 12/2024 {3/2026},160 KM,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2016-02,2024-12,1035.16,Mega,8,2,0,12.0,0.0,2024-03
705507,N22000358,ITARSI-NAGPUR (BAL.) - 3RD LINE (267 KM) 2-2015 3/2027 {3/2027},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2015-02,2027-03,2449.91,Mega,8,0,1,0.0,14833.333333333334,2024-03
705510,N22000316,BHADRAK - NERGUNDI 3RD LINE 3-2013 11/2024,ECOR,RAILWAYS,ODISHA COAL,2013-03,2024-11,1284.39,Mega,10,3,2,119.0,16733.333333333336,2024-03
705511,N22000376,JAGADALPUR-KORAPUT DOUBLING 4-2015 3/2024 {3/2022},ECOR,RAILWAYS,ODISHA COAL,2015-04,2024-03,1547.38,Mega,8,1,2,12.0,0.0,2024-03
705512,N22000377,KOTTAVALSA - KORAPUT DOUBLING 4-2015 3/2022 {3/2022},ECOR,RAILWAYS,ANDHRA PRADESH,2015-04,2022-03,2499.71,Mega,8,3,2,12.0,0.0,2024-03
705513,N22000379,KORAPUT - SINGAPUR ROAD DOUBLING 4-2015 12/2027,ECOR,RAILWAYS,ODISHA COAL,2015-04,2027-12,2362.0,Mega,8,2,2,60.0,0.0,2024-03
705514,N22000380,JARAPADA - BUDHAPANK WITH FLY OVER AT TALCHER ROAD 3RD AND 4TH LINE 4-2015 3/2027 {8/2026},ECOR,RAILWAYS,ODISHA COAL,2015-04,2027-03,820.61,Major,8,1,2,0.0,16433.333333333336,2024-03
705515,N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE. 4-2015 3/2026,ECOR,RAILWAYS,ODISHA COAL,2015-04,2026-03,1172.92,Mega,8,1,0,0.0,0.0,2024-03
705526,N22000329,SAMASTIPUR-DARBANGHA 5-2015 3/2025 {10/2025},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2015-05,2025-03,519.33,Major,9,5,0,118.0,0.0,2024-03
705527,N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM 4-2016 12/2024 {6/2025},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2016-04,2024-12,1215.54,Mega,6,0,0,0.0,0.0,2024-03
705528,N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM 4-2016 6/2024 {5/2025},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2016-04,2024-06,1586.22,Mega,6,0,0,0.0,0.0,2024-03
705562,N22000134,CHHAPRA-BALLIA UP 3-2013 2/2025 {12/2025},NER,RAILWAYS,MULTI STATE COAL,2013-03,2025-02,941.05,Major,11,5,2,153.0,0.0,2024-03
705567,N22000468,BURHWAL - GONDA - 3RD RUNNING LINE. 4-2016 3/2025 {9/2025},NER,RAILWAYS,UTTAR PRADESH,2016-04,2025-03,1015.59,Mega,6,3,1,40.0,18166.666666666664,2024-03
705572,N22000388,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Northeast Frontier Railway [NFR],OTHER CENTRAL SECTOR,ASSAM,2016-09,2026-03,4060.0,Mega,8,1,2,12.0,209.6590909090909,2024-03
705583,N22000281,Anand Vihar-Tilak Bridge 3rd & 4th line,CAO/C/NR,OTHER CENTRAL SECTOR,DELHI,2013-03,2023-03,667.0,Major,11,4,2,126.0,19366.666666666664,2024-03
705588,N22000583,JANGHAI PRATAPGARH AMETHI DOUBLING 11-2017 3/2025 {12/2025},NR,RAILWAYS,UTTAR PRADESH,2017-11,2025-03,721.72,Major,2,0,1,0.0,3859651.403508772,2024-03
705598,N22000496,JHANSI BINA DOUBLING 9-2016 3/2022 {3/2027},NCR,RAILWAYS,UTTAR PRADESH,2016-09,2022-03,2002.0,Mega,6,0,0,0.0,0.0,2024-03
705608,N22000495,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING 3-2018 3/2026 {3/2027},NCR,RAILWAYS,UTTAR PRADESH,2018-03,2026-03,4329.53,Mega,6,0,2,0.0,0.0,2024-03
705610,N22000587,RENIGUNTA WADI GOOTY - BYPASS 4-2016 12/2025 {12/2025},SCR,RAILWAYS,ANDHRA PRADESH,2016-04,2025-12,302.0,Major,2,0,1,0.0,0.0,2024-03
705612,N22000261,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION 4-2012 2/2025 {3/2025},SCR,RAILWAYS,MULTI STATE COAL,2012-04,2025-02,1953.0,Mega,11,3,2,311.0,20600.0,2024-03
705613,N22000367,KAZIPET-BALHRSHA 4-2015 1/2025 {1/2025},SCR,RAILWAYS,MULTI STATE COAL,2015-04,2025-01,2594.59,Mega,8,0,2,0.0,0.0,2024-03
705616,N22000484,JHARSUGUDA-BILASPUR 4TH LINE 4-2015 10/2024,SECR,RAILWAYS,CHHATTISGARH COAL,2015-04,2024-10,2140.34,Mega,6,0,0,0.0,0.0,2024-03
705617,N22000420,RAJNANDGAON - NAGPUR - 3RD LINE (SECR) 9-2016 12/2024 {12/2025},SECR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2016-09,2024-12,3544.92,Mega,8,1,0,15.0,0.0,2024-03
705628,N22000396,BONDAMUNDA RANCHI DOUBLING 3-2016 6/2024 {6/2026},SER,RAILWAYS,JHARKHAND COAL,2016-03,2024-06,3029.04,Mega,8,0,2,0.0,0.0,2024-03
705629,N22000506,NARAYANGARH TO BHADRAK 3RD LINE (155 KM) 3-2019 12/2024 {6/2026},SER,RAILWAYS,MULTI STATE COAL,2019-03,2024-12,2400.0,Mega,3,0,0,0.0,0.0,2024-03
705632,N22000586,VIJAYAWADA KAZIPET BYEPASS LINE 4-2016 12/2025 {12/2025},SCR,RAILWAYS,ANDHRA PRADESH,2016-04,2025-12,647.37,Major,2,0,0,0.0,0.0,2024-03
705633,N22000368,GUNTUR-GUNTAKAL 4-2016 12/2025 {12/2025},SCR,RAILWAYS,ANDHRA PRADESH,2016-04,2025-12,3733.37,Mega,8,1,2,83.0,0.0,2024-03
705635,N22000399,TRIVANDRUM-KANYAKUMARI DOUBLING 2-2015 3/2024 {12/2027},SR,RAILWAYS,KERALA,2015-02,2024-03,1431.9,Mega,8,3,0,142.0,0.0,2024-03
705638,N22000620,KUMBALAM-THURAVUR - PATCH DOUBLING (15.59 KM) 12-2011 3/2027 {12/2026},SR,RAILWAYS,KERALA,2011-12,2027-03,812.85,Major,2,0,0,0.0,0.0,2024-03
705639,N22000619,ERNAKULAM-KUMBALAM - PATCH DOUBLING (7.71 KM) 12-2010 3/2028 {12/2026},SR,RAILWAYS,KERALA,2010-12,2028-03,600.82,Major,2,0,0,0.0,0.0,2024-03
705648,N22000369,VIJAYAWADA-GUDUR 4-2015 11/2024 {12/2024},RVNL,RAILWAYS,ANDHRA PRADESH,2015-04,2024-11,6654.0,Mega,8,1,0,33.0,0.0,2024-03
705650,N22000297,HOSPET-HUBLI-LONDA- VASCODAGAMA DL 4-2010 3/2027 {12/2026},RVNL,RAILWAYS,KARNATAKA CIVIL AVIATION,2010-04,2027-03,5060.36,Mega,11,3,2,155.0,0.0,2024-03
705659,N22000554,SATNA - REWA (50 KM) 11-2015 3/2026 {3/2026},WCR,RAILWAYS,MADHYA PRADESH,2015-11,2026-03,500.0,Major,2,0,0,0.0,0.0,2024-03
705660,N22000351,KATNI - SINGRAULI DOUBLING PROJECT 12-2015 12/2026,WCR,RAILWAYS,MADHYA PRADESH,2015-12,2026-12,2445.29,Mega,8,1,2,0.0,0.0,2024-03
705661,N22000416,KATNI GRADE SEPARATOR/BYE PASS 8-2016 9/2024,WCR,RAILWAYS,MADHYA PRADESH,2016-08,2024-09,1247.64,Mega,8,1,2,24.0,0.0,2024-03
705662,N22000333,HOTGI-KUDGI-GADAG 3-2015 12/2024 {2/2026},SWR,RAILWAYS,MULTI STATE COAL,2015-03,2024-12,1877.81,Mega,9,1,0,46.0,0.0,2024-03
705663,N22000621,BANGALORE-WHITEFIELD- BANGALORE CITY- KRISHNARAJAPURAM QUADRUPLING 3-2018 6/2025 {6/2025},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2018-03,2025-06,492.87,Major,2,0,0,0.0,0.0,2024-03
705667,N22000501,MATHURA-JHANSI-3RD LINE 6-2016 12/2024 {12/2024},273.80 KM,OTHER CENTRAL SECTOR,UTTAR PRADESH,2016-06,2024-12,5323.39,Mega,4,0,0,0.0,0.0,2024-03
705668,N22000595,KHARAGPUR-ADITYAPUR - 3RD LINE (132 KM) 12-2015 3/2025 {3/2025},RVNL,RAILWAYS,JHARKHAND COAL,2015-12,2025-03,3249.98,Mega,2,0,0,0.0,0.0,2024-03
705728,N22000463,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT 12-2015 8/2027 {8/2027},NHSRCL,COAL,MULTI STATE COAL,2015-12,2027-08,108000.0,Mega,6,0,0,0.0,0.0,2024-03
705730,N22000111,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH. 4-2010 12/2026 {12/2026},RVNL,RAILWAYS,WEST BENGAL CIVIL AVIATION,2010-04,2026-12,4834.54,Mega,11,0,2,0.0,0.0,2024-03
705735,N22000513,SOLAPUR-TULJAPUR- OSMANABAD (UMBRELLA WORK) 1-2019 3/2028 {12/2027},CR,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2019-01,2028-03,904.92,Major,2,0,1,0.0,0.0,2024-03
705741,N22000517,JEYPORE NABARANGPUR NEWLINE 7-2017 7/2028 {7/2028},ECOR,RAILWAYS,ODISHA COAL,2017-07,2028-07,748.0,Major,2,1,1,0.0,0.0,2024-03
705742,N22000516,JEYPORE MALKANGIRI NEW LINE 2-2018 7/2033 {7/2033},ECOR,RAILWAYS,ODISHA COAL,2018-02,2033-07,2344.0,Mega,2,0,0,0.0,0.0,2024-03
705752,N22000593,GUDHA THATHANA MITHRI TEST TRACK FOR RDSO 4-2019 3/2025 {6/2025},NWR,RAILWAYS,RAJASTHAN CIVIL AVIATION,2019-04,2025-03,528.48,Major,2,0,0,0.0,0.0,2024-03
705761,N22000559,SHIMOGA-SHIKARIPURA- RANEBENNUR (UMBRELLA WORK PB#23/2018-19/NR) 9-2019 12/2027 {12/2027},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2019-09,2027-12,1453.73,Mega,2,0,1,0.0,0.0,2024-03
705763,N22000601,INDORE BUDNI (INDORE JABALPUR) 9-2018 9/2030 {9/2030},RVNL,RAILWAYS,MADHYA PRADESH,2018-09,2030-09,7474.01,Mega,2,0,1,0.0,244451022.2222222,2024-03
705764,N22000503,NIMACH BADI SADRI NEW LINE PROJECT 4-2017 3/2022 {3/2026},WR,RAILWAYS,MADHYA PRADESH,2017-04,2022-03,495.18,Major,3,0,2,0.0,0.0,2024-03
705765,N22000611,GOMOH - FLYOVER FOR DOWN TRAINS 1-2018 3/2023 {3/2026},ECR,RAILWAYS,JHARKHAND COAL,2018-01,2023-03,686.03,Major,2,0,0,0.0,0.0,2024-03
705766,N22000546,LALITPUR - BIRARI WITH FLYOVER AT LALITPUR 3-2017 12/2024 {6/2025},NCR,RAILWAYS,UTTAR PRADESH,2017-03,2024-12,356.09,Major,2,0,0,0.0,0.0,2024-03
705771,N22000563,ALLAHABAD-BAMHRAULI - 4TH LINE (10 KM) WITH FLY-OVER AT SUBEDARGANJ 4-2019 3/2026 {3/2026},NCR,RAILWAYS,UTTAR PRADESH,2019-04,2026-03,494.11,Major,2,0,1,0.0,12850.0,2024-03
705772,N22000544,MUGHALSARAI - ALLAHABAD - 3RD LINE 8-2019 12/2026 {12/2026},NCR,RAILWAYS,UTTAR PRADESH,2019-08,2026-12,2649.44,Mega,2,0,0,0.0,0.0,2024-03
705774,N22000562,ALIGARH-DAUD KHAN - 3RD LINE 6.9 KM AND CONSTRUCTION OF FLYOVER AT DAUD KHAN 4-2019 12/2025 {12/2025},NCR,RAILWAYS,UTTAR PRADESH,2019-04,2025-12,451.99,Major,2,0,0,0.0,0.0,2024-03
705777,N22000564,BHANDAI - FLYOVER FOR ETAWAH BOUND DOWN TRAINS 4-2019 12/2025 {3/2026},NCR,RAILWAYS,UTTAR PRADESH,2019-04,2025-12,187.21,Major,2,0,0,0.0,0.0,2024-03
705780,N22000598,BHATNI - AUNRIHAR WITH ELECTRIFICATION (125 KM) (EXCL INDARA - MAU (116.95 KM)) 5-2018 12/2024 {2/2025},RVNL,RAILWAYS,UTTAR PRADESH,2018-05,2024-12,2529.46,Mega,2,0,1,0.0,376.0,2024-03
705782,N22000590,BARABANKI MALHAUR 3RD AND 4TH LINE (32.84 KM) 1-2019 3/2025,NR,RAILWAYS,UTTAR PRADESH,2019-01,2025-03,323.85,Major,2,0,0,0.0,0.0,2024-03
705783,N22000584,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 655 Ludhiana- Killa Raipur Railway Doubling Project",PAIMANA,OTHER CENTRAL SECTOR,PUNJAB,2019-03,2022-12,59.0,Major,2,0,0,0.0,0.0,2024-03
705785,N22000508,LODHMA TO PISKA LINK LINE BY PASSING HATIA/RANCHI WITH Y CONNECTION (17.2 KM) 4-2018 6/2026 {6/2026},SER,RAILWAYS,JHARKHAND COAL,2018-04,2026-06,501.52,Major,3,1,2,42.0,3609.302325581396,2024-03
705799,N22000629,NAGPUR- NAGBHIR RAILWAY LINE GAUGE CONVERSION PROJECT 10-2019 6/2024 {10/2025},MRIDC,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2019-10,2024-06,1400.0,Mega,1,0,0,0.0,0.0,2024-03
705918,N22000545,ALIGARH-HARDUAGANJ FLYOVER (22 KM) 4-2020 6/2026 {6/2026},NCR,RAILWAYS,UTTAR PRADESH,2020-04,2026-06,1456.89,Mega,2,0,0,0.0,0.0,2024-03
705919,N22000553,AGRA FORT-BANDIKUI 6-2022 6/2027,NCR,RAILWAYS,RAJASTHAN CIVIL AVIATION,2022-06,2027-06,1389.81,Mega,2,0,0,0.0,0.0,2024-03
705933,N22000536,NIMACH-RATLAM (133 KM) 10-2021 10/2027,WR,RAILWAYS,MADHYA PRADESH,2021-10,2027-10,1095.88,Mega,2,0,1,0.0,0.0,2024-03
706718,N04000100,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX 11-2021 7/2024 4-2003 12/2026",AAI,CIVIL AVIATION,CIVIL AVIATION,2021-11,2024-07,499.0,Major,2,0,1,0.0,50001150.0,2024-03
706724,N04000083,CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING AT LGBI AIRPORT GUWAHATI 12-2016 3/2021,AAI,CIVIL AVIATION,CIVIL AVIATION,2016-12,2021-03,1142.0,Mega,5,0,0,0.0,0.0,2024-03
706757,N22000622,MODASA- SHAMLAJI NEW LINE ( MM OF AHMEDABAD- HIMMATNAGAR-UDAIPUR (299.2 KM)) 9-2012 3/2027,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2012-09,2027-03,261.68,Major,2,1,1,227.0,0.0,2024-03
706759,N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE 12-2015 12/2024 {12/2025},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2015-12,2024-12,2373.64,Mega,8,1,0,0.0,0.0,2024-03
706763,N22000535,RAJKOT-KANALUS (111.20 KM) 10-2021 10/2026,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2021-10,2026-10,1080.58,Mega,2,0,1,0.0,0.0,2024-03
706776,N22000108,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA- BARASAI VIA BIMANBANDER 4-2010 8/2026 {3/2016},MTP,CIVIL AVIATION,WEST BENGAL CIVIL AVIATION,2010-04,2026-08,4829.6,Mega,11,0,0,0.0,0.0,2024-03
706777,N22000109,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR (MTP) 4-2010 12/2026 {12/2025},RVNL,RAILWAYS,WEST BENGAL CIVIL AVIATION,2010-04,2026-12,2298.42,Mega,11,1,3,0.0,0.0,2024-03
706779,N22000092,MUMBAI URBAN TRANSPORT PROJECT PHASE-II 4-2008 3/2014 {3/2014},MRTP,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2008-04,2014-03,8087.11,Mega,11,0,0,0.0,0.0,2024-03
706780,N22000627,MUMBAI URBAN TRANSPORT PROJECT IIIA 4-2019 12/2027 {12/2027},MRVC,RAILWAYS,MAHARASHTRA CIVIL AVIATION,2019-04,2027-12,33690.0,Mega,1,0,0,0.0,0.0,2024-03
706811,N12000124,NMDC SLURRY PIPE LINE PROJECT - PHASE-1 11-2015 6/2023,NMDC,COAL,CHHATTISGARH COAL,2015-11,2023-06,2907.0,Mega,4,0,2,0.0,0.0,2024-03
706835,N22000557,BELGAUM-DHARWAD VIA KITTUR (73.10 KM) (UMBRELLA WORK PB#22/2019-20/NR) 9-2020 12/2027 {12/2027},SWR,RAILWAYS,KARNATAKA CIVIL AVIATION,2020-09,2027-12,1590.8,Mega,2,0,0,0.0,0.0,2024-03
706837,N22000529,DOUBLING OF PRADHANKHUNTA JN - PATHERDIH BAZAR-BHOJUDIH 11-2022 11/2027 {3/2026},ECR,RAILWAYS,JHARKHAND COAL,2022-11,2027-11,202.0,Major,2,0,0,0.0,0.0,2024-03
706854,N22000580,DOUBLING OF BORIDAND - AMBIKAPUR ( SURAJPUR) 6-2022 6/2030 {3/2027},SECR,RAILWAYS,CHHATTISGARH COAL,2022-06,2030-06,1376.2,Mega,2,0,1,0.0,0.0,2024-03
706860,N22000524,BARAUNI- BACHWARA 3RD AND 4TH LINE 7-2022 7/2027 {12/2025},ECR,RAILWAYS,BIHAR CIVIL AVIATION,2022-07,2027-07,486.0,Major,2,0,0,0.0,0.0,2024-03
706866,N22000607,SAWAIMADHOPUR - BYPASS LINE (6.98 KM) (UMBRELLA WORK PB#57/2019-20/NR) 12-2022 6/2026 {1/2026},NWR,RAILWAYS,RAJASTHAN CIVIL AVIATION,2022-12,2026-06,304.0,Major,2,0,0,0.0,0.0,2024-03
709747,N18000297,Bagodara Solar Power Project 5-2021 10/2022 {12/2025},SJVN,POWER,GUJARAT CIVIL AVIATION,2021-05,2022-10,339.35,Major,3,0,1,0.0,0.0,2024-03
709749,N26000114,PHASE-I OF CONSOLIDATION OF EXISTING CDR DATA CENTERS AND NIB-P3 DATA CENTERS WITH STATE OF THE ART 3-2020 6/2021,BSNL,COAL,MULTI STATE COAL,2020-03,2021-06,461.42,Major,5,0,2,0.0,56233.333333333336,2024-03
709752,N16000432,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY 9-2021 6/2024,HPCL,PETROLEUM & NATURAL GAS,ANDHRA PRADESH,2021-09,2024-06,160.0,Major,3,0,2,0.0,0.0,2024-03
709753,N16000478,HALDIA PANAGARH PIPELINE PROJECT 11-2022 11/2025 {11/2025},HPCL,PETROLEUM & NATURAL GAS,WEST BENGAL CIVIL AVIATION,2022-11,2025-11,1010.0,Mega,2,0,0,0.0,0.0,2024-03
709754,N16000484,"CONSTRUCTION OF LPG FACILITIES AT KAMARDANGA, ASSAM 3-2023 7/2027",HPCL,PETROLEUM & NATURAL GAS,ASSAM,2023-03,2027-07,156.36,Major,2,0,1,0.0,6374594.820717132,2024-03
709755,N16000494,"SETTING UP OF NEW RAIL FED POL FACILITY AT KAMARDANGA, ASSAM 3-2023 7/2027",HPCL,PETROLEUM & NATURAL GAS,ASSAM,2023-03,2027-07,384.04,Major,2,0,0,0.0,0.0,2024-03
709757,N16000497,CGD PROJECT IN BIHAR JHARKHAND 6-2022 6/2030 {6/2030},HPCL,PETROLEUM & NATURAL GAS,JHARKHAND COAL,2022-06,2030-06,1377.0,Mega,1,0,0,0.0,0.0,2024-03
709758,N16000498,CGD PROJECT IN WEST BENGAL 11TH ROUND 6-2022 6/2030 {6/2030},HPCL,PETROLEUM & NATURAL GAS,WEST BENGAL CIVIL AVIATION,2022-06,2030-06,2628.0,Mega,1,0,0,0.0,0.0,2024-03
709759,N16000512,SETTING UP OF PETROCHEMICAL EVACUATION MARKETING TERMINAL (PEMT) AT BARMER 12-2023 12/2026 {12/2026},HPCL,PETROLEUM & NATURAL GAS,RAJASTHAN CIVIL AVIATION,2023-12,2026-12,461.05,Major,1,0,0,0.0,0.0,2024-03
709766,N16000485,"CGD PROJECT AT KURNOOL, GUNTUR AND PRAKASAM DISTRICTS 3-2022 3/2030 {3/2030}",IOCL,PETROLEUM & NATURAL GAS,ANDHRA PRADESH,2022-03,2030-03,1420.0,Mega,2,0,1,0.0,5948035.687732343,2024-03
709770,N16000488,CGD PROJECT AT PATHANKOT DISTRICT 3-2022 3/2030,IOCL,PETROLEUM & NATURAL GAS,PUNJAB,2022-03,2030-03,151.0,Major,2,0,0,0.0,0.0,2024-03
709771,N16000487,"CGD PROJECT AT BEED, JALGAON AND JALNA DISTRICTS 3-2022 3/2030 {9/2031}",IOCL,PETROLEUM & NATURAL GAS,MAHARASHTRA CIVIL AVIATION,2022-03,2030-03,865.0,Major,2,0,0,0.0,0.0,2024-03
709772,N16000491,"CGD PROJECT AT EAST MEDNIPORE, WEST MEDNIPORE AND JHARGRAM DISTRICTS 3-2022 3/2030 {6/2031}",IOCL,PETROLEUM & NATURAL GAS,WEST BENGAL CIVIL AVIATION,2022-03,2030-03,609.0,Major,2,0,0,0.0,0.0,2024-03
709774,N16000437,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE 1-2022 7/2025",IOCL,PETROLEUM & NATURAL GAS,KARNATAKA CIVIL AVIATION,2022-01,2025-07,463.0,Major,3,0,0,0.0,0.0,2024-03
709776,N16000441,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM 3-2022 7/2026",IOCL,PETROLEUM & NATURAL GAS,ASSAM,2022-03,2026-07,277.0,Major,3,0,0,0.0,0.0,2024-03
709777,N16000453,INSTALLATION OF BITUMEN MANUFACTURING UNIT ALONG WITH ALLIED FACILITIES AT BARAUNI 1-2022 4/2025 {5/2026},IOCL,PETROLEUM & NATURAL GAS,BIHAR CIVIL AVIATION,2022-01,2025-04,389.0,Major,2,1,0,7.0,0.0,2024-03
709778,N16000454,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT 1-2022 9/2024 {5/2025},IOCL,PETROLEUM & NATURAL GAS,GUJARAT CIVIL AVIATION,2022-01,2024-09,328.0,Major,2,0,0,0.0,0.0,2024-03
709779,N16000457,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA 6-2022 10/2025 {3/2026},IOCL,PETROLEUM & NATURAL GAS,ASSAM,2022-06,2025-10,768.0,Major,2,0,0,0.0,0.0,2024-03
709780,N16000504,CONSTRUCTION OF ADDITIONAL TANKAGES AND ALLIED FACILITIES AT JNPT TERMINAL 4-2022 10/2024,IOCL,PETROLEUM & NATURAL GAS,MAHARASHTRA CIVIL AVIATION,2022-04,2024-10,341.43,Major,1,0,0,0.0,0.0,2024-03
709781,N16000505,AUGMENTATION OF FACILITIES AT MATHURA BITUMEN PLANT 4-2022 4/2025,IOCL,PETROLEUM & NATURAL GAS,UTTAR PRADESH,2022-04,2025-04,260.12,Major,1,0,0,0.0,0.0,2024-03
709782,N16000456,ATF PIPELINE FROM JAWAHARLAL NEHRU PORT TRUST (JNPT) TO NAVI MUMBAI INTERNATIONAL AIRPORT 9-2022 8/2025 {3/2026},NMIA,CIVIL AVIATION,MAHARASHTRA CIVIL AVIATION,2022-09,2025-08,165.0,Major,2,0,0,0.0,0.0,2024-03
709785,N16000480,LAYING OF NATURAL GAS PIPELINE FROM HAZARIBAGH TO RANCHI 3-2023 2/2026 {2/2026},IOCL,PETROLEUM & NATURAL GAS,JHARKHAND COAL,2023-03,2026-02,202.07,Major,2,1,1,0.0,0.0,2024-03
709811,N22000520,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION 9-2022 9/2027 {3/2028},ECOR,RAILWAYS,ODISHA COAL,2022-09,2027-09,189.93,Major,2,0,0,0.0,0.0,2024-03
709812,N22000539,NADIAD-PETLAD (37.26 KM) 5-2022 6/2030 {12/2025},WR,RAILWAYS,GUJARAT CIVIL AVIATION,2022-05,2030-06,335.34,Major,2,0,1,0.0,1690.123456790123,2024-03
709813,N22000551,NEW BG LINE INTERSECTION (5 NOS) BETWEEN GERATPUR- SANAND AND BOTAD- AHMEDABAD (16.51 KM) (PB29/NR/20 10-2022 10/2027,WR,RAILWAYS,GUJARAT CIVIL AVIATION,2022-10,2027-10,437.21,Major,2,0,1,0.0,0.0,2024-03
709815,N22000574,4TH LINE - BHATAPARA- HATHBAND (8.8 KM) 12-2022 12/2026 {12/2026},PB#72/NR/2022-23,COAL,CHHATTISGARH COAL,2022-12,2026-12,177.03,Major,2,0,1,0.0,0.0,2024-03
709816,N22000575,4TH LINE - BHILAI-BHILAI NAGAR 9-2022 9/2026 {9/2026},8.8 KM) (PB#72/NR/2022-23,COAL,CHHATTISGARH COAL,2022-09,2026-09,169.06,Major,2,0,0,0.0,0.0,2024-03
709817,N22000576,4TH LINE - DADHAPARA-BELHA 9-2022 9/2026 {9/2026},9.2 KM) (PB#72/NR/2022-23,COAL,CHHATTISGARH COAL,2022-09,2026-09,169.06,Major,2,0,0,0.0,0.0,2024-03
709818,N22000577,4TH LINE - RAJNANDGAON- DONGARHGARH (31.2 KM) 9-2022 9/2026 {9/2026},PB#72/NR/2022-23,COAL,CHHATTISGARH COAL,2022-09,2026-09,328.34,Major,2,0,0,0.0,0.0,2024-03
709819,N22000579,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI 9-2022 9/2026 {9/2026},SECR,RAILWAYS,CHHATTISGARH COAL,2022-09,2026-09,167.64,Major,2,1,1,0.0,83266.0,2024-03
709826,N12000127,SCREENING PLANT-III AT KIRANDUL 3-2021 8/2024 {1/2026},NMDC,COAL,CHHATTISGARH COAL,2021-03,2024-08,2092.97,Mega,2,0,1,0.0,0.0,2024-03
709827,N12000130,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX 7-2021 11/2024 {12/2025},NMDC,COAL,CHHATTISGARH COAL,2021-07,2024-11,282.44,Major,1,0,0,0.0,0.0,2024-03
709830,N10000012,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND 12-2015 11/2020,NALCO,COAL,ODISHA COAL,2015-12,2020-11,355.0,Major,7,0,0,0.0,0.0,2024-03
