project_id,project_name,agency,legacy_ocms_code,state,approval_start_date,original_completion_date,revised_completion_date,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_percent,report_month,source_file,source_table
701173,AIIMS Majra Rewari Haryana,PMSSY AND Institute of NATIONAL Importance,N21000032,Haryana,2019-02,2026-12,,1299.0,1646.43,529.46,51.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,N16000285,"(Karnataka, Kerala, Tamil Nadu)",2009-06,2012-12,,2915.0,5909.0,4614.8,96.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701263,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,N16000513,Rajasthan,2017-10,2022-10,,43129.0,79459.0,64516.26,90.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,N16000412,Haryana,2021-02,2024-09,,34627.0,36225.0,26027.54,92.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,N16000386,Bihar,2020-01,2023-04,,14810.0,16724.0,12129.01,89.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,N16000409,Gujarat,2020-09,2024-08,,18936.0,17825.0,13005.66,86.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701330,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 425 Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline",PAIMANA,,"Punjab, Rajasthan)",2011-07,2024-06,,76.0,7392.0,7392.0,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701338,City Gas Distribution Maharashtra Natural Gas Limited,Ministry of Petroleum & Natural Gas,,"(Karnataka, Maharashtra) Multi-States",2006-01,2031-06,,5535.0,5535.0,4099.17,47.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701343,"Srikakulam Angul Gas Pipeline Project Multi-States (Andhra Pradesh,",Ministry of Petroleum & Natural Gas,N16000388,"Multi-States (Andhra Pradesh, Odisha)",2019-09,2022-07,,2658.34,2810.0,2300.5,96.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,N16000391,"Multi-States (Odisha, West Bengal)",2020-03,2022-11,,1030.65,1125.0,910.6,92.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701346,North East Gas Grid,Ministry of Petroleum & Natural Gas,N16000439,"(Arunachal Pradesh, Assam, Multi-States",,,,,,,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,N16000394,"Jharkhand, Odisha, West Bengal)",2019-01,2024-07,,10228.0,11407.0,10463.05,90.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,N16000449,"Multi-States (Assam, West Bengal)",2021-06,2024-12,,860.0,860.0,636.92,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701354,"Mumbai Nagpur Jharsuguda Pipeline Project Multi-States (Chhattisgarh, Madhya Pradesh,",Ministry of Petroleum & Natural Gas,N16000398,"Multi-States (Chhattisgarh, Madhya Pradesh,",,,,,,,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701370,Borolia Irrigation Project,"Department of Water Resources, River Development & GR",,Assam,1996-04,2022-12,,256.16,256.16,44.7,55.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701372,Sardar Sarovar Project,"Narmada and Water Resources, Water Supply and Kalpsar Department-GJ",,Gujarat,1996-04,2019-12,,20718.17,33412.5,31860.86,93.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701376,"Subernarekha Multipurpose Project, Jharkhand",Department of Water Resources-JH,,Jharkhand,2011-04,2019-12,,3807.77,9579.58,5888.13,70.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701377,Upper Tunga Irrigation Project,Water Resources-KA,,Karnataka,2014-04,2019-12,,770.16,1606.07,1515.6,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701383,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 1684 Waghur Project",PAIMANA,,Maharashtra,1996-04,2019-12,,131.0,1758.51,1058.99,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701386,Gosikhurd Project,Department of water resources-MH - II,,Maharashtra,2008-04,2019-12,,7196.47,12770.1,13966.19,72.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701391,Aruna Medium Irrigation Project,Department of water resources-MH - II,,Maharashtra,2009-04,2019-12,,210.45,1472.14,1705.83,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701395,Morna [Gureghar] Irrigation Project,"Department of Water Resources, River Development & GR",,Uttar Pradesh,2007-04,2025-12,,219.9,219.9,115.2,31.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701396,Lower Pedhi Project,Department of water resources-MH - II,,Maharashtra,2008-04,2019-12,,255.97,1480.7,1324.98,65.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701398,Nardave Medium Irrigation Project,Department of water resources-MH - II,,Maharashtra,2009-04,2019-12,,211.46,781.85,626.06,72.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701399,Kudali Irrigation Project,"Department of Water Resources, River Development & GR",,Chhattisgarh,2009-04,2025-12,,382.29,382.29,239.03,86.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701400,Thoubal Multipurpose Project,Water Resources Department-MN,,Manipur,1997-04,2019-12,,1449.44,1822.24,1837.91,98.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701404,Kanupur Irrigation Project,Irrigation and CAD-TG,,Odisha,2003-04,2019-12,,989.43,2301.28,2804.16,79.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701405,J. Chokka Rao Devadula Lift Irrigation Scheme,Irrigation and CAD-TG,,Telangana,2006-04,2019-12,,8200.71,14730.0,4664.8,87.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701406,Rajiv Bhima Lift Irrigation Scheme,Irrigation and CAD-TG,,Telangana,2007-04,2019-12,,1402.0,2509.66,1839.76,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701408,Madhya Ganga canal Phase-II,Irrigation & Water Resources-UP,,Uttar Pradesh,2008-04,2019-12,,1060.67,4417.21,4575.74,82.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701410,Relining of Rajasthan feeder and Sirhind Feeder canal,Department of Water Resources-PB,,Punjab,2016-02,2021-06,,1441.26,2462.16,2148.33,85.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701411,Shahpur Kandi Dam Project,Department of Water Resources-PB,,Punjab,2010-02,2022-06,,2285.81,2715.7,2184.72,88.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701412,North Koel Reservoir Project Multi-States,"Department of Water Resources, River Development & GR",,"Multi-States (Bihar, Jharkhand)",2017-08,2021-03,,1622.27,2430.76,172.97,38.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701415,Polavaram Irrigation Project,Water Resources-AP,N30000002,Andhra Pradesh,2009-01,2022-04,,10151.04,55548.9,25939.1,84.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701565,Jal Marg Vikas Project,Inland Waterways Authority of India [IWAI],N25000072,"Uttar Pradesh, West Bengal)",2018-01,2023-12,,5369.18,5061.15,3766.21,76.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701568,Construction of oil jetty No.8 at old kandla through internal resources,Deendayal Port Trust [DPT],,Gujarat,2018-02,2023-02,,100.0,225.85,186.47,90.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",Deendayal Port Trust [DPT],,Gujarat,2021-09,2023-09,,171.0,211.61,137.51,71.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,Paradip Port Trust [PPT],,Odisha,2022-05,2027-12,,3004.63,3004.63,1277.52,50.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701576,Berth No. 2 [previously Berth 3] of HDC Mechanization Project,"Haldia Dock Complex, Syama Prasad Mookerjee Port Authority",,West Bengal,2022-11,2025-09,,298.26,298.26,480.0,100.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701577,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 505 Shalukkhali Liquid Cargo Handling Facility Development Project Total (9) 9338.98",PAIMANA,,West Bengal,2022-01,2025-08,,79.0,253.65,253.65,9.28,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai,Mumbai Port Trust [MPT],,Maharashtra,2020-11,2026-11,,900.0,900.0,65.0,0.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701593,4G Services by BSNL,Department of Telecommunications [DoT],,PAN India,2020-11,2024-03,,28466.0,19592.0,8471.19,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,Department of Telecommunications,,"(Arunachal Pradesh, Assam)",2020-12,2023-04,,1255.49,1255.49,299.42,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,Department of Telecommunications,,Meghalaya,2019-09,2022-03,,971.96,971.96,216.36,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701599,"Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2 Multi-States (Andhra Pradesh,",Department of Telecommunications [DoT],,"Multi-States (Andhra Pradesh, Bihar, Chhattisgarh,",,,,,,,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701600,"354 Uncovered Villages Scheme Multi-States (Bihar, Gujarat, Himachal Pradesh,",Department of Telecommunications [DoT],,"Multi-States (Bihar, Gujarat, Himachal Pradesh,",,,,,,,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",Department of Telecommunications [DoT],,"Chhattisgarh, Jharkhand, Maharashtra, Odisha)",2021-11,2023-11,,3685.0,3685.0,1342.65,83.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701657,Tumakuru Node - Phase 1 - Roads and Services Development Ministry of Steel Total (2) 3841.25 809.72,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],,Karnataka,2020-12,2026-09,,1701.81,1701.81,184.16,18.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,,Andhra Pradesh,2020-12,2028-02,,2139.44,2139.44,625.56,30.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701719,Rehablitation in Junavadaj Area Smart City Project,ministry of housing and urban affairs,,Gujarat,2016-02,2022-07,,539.0,539.0,39.63,50.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701745,New Suburba Station Development Project,ministry of housing and urban affairs,,Maharashtra,2018-04,2022-07,,262.76,262.76,17.62,6.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701766,Green Building Development Project Total (4),ministry of housing and urban affairs,,Uttarakhand,2019-11,2023-11,,150.97,150.97,18.95,31.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
701991,Kalyan Station Precinct Imporvement Project,ministry of housing and urban affairs,,Maharashtra,2018-04,2023-07,,600.0,600.0,272.42,70.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702355,Storm water drainag Development Project Dadra & Nagar Haveli and Daman,ministry of housing and urban affairs,,Dadra & Nagar Haveli and Daman & Diu,2020-08,2024-03,,210.0,210.0,0.0,20.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702625,Bhopal Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],N28000124,Madhya Pradesh,2018-11,2022-11,,6941.4,6941.4,3948.31,53.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702626,Indore Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],N28000125,Madhya Pradesh,2018-11,2022-11,,7500.8,7500.8,4547.78,60.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702627,Patna Metro Rail Project,Patna Metro Rail Corporation Ltd. [PMRCL],N28000148,Bihar,2019-02,2024-02,,13365.77,13365.8,4670.21,48.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702628,Kanpur Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],N28000144,Uttar Pradesh,2019-05,2024-05,,11076.48,11076.5,9093.53,79.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702629,Agra Metro Rail Project Waste & Water Total (28),Uttar Pradesh metro rail corporation [UPMRC],N28000145,Uttar Pradesh,2019-05,2024-05,,8379.62,8379.62,6067.18,67.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702630,Surat Metro Rail Project,Gujarat Metro Rail Corporation Limited [GMRCL],N28000138,Gujarat,2019-03,2024-03,,12020.32,12020.3,8371.28,76.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702631,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 265 Ahmedabad Metro Rail Project, Phase-II",PAIMANA,N28000137,Gujarat,2019-03,2024-03,,70.0,5384.17,5384.17,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702632,DMRTS Phase - IV [3 Priority Corridors],Delhi Metro Rail Corporation Limited [DMRC],N28000135,Delhi,2019-07,2025-03,,24948.65,24948.7,18768.36,75.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702633,"Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor Multi-States (Delhi,",National Capital Region Transport Corporation [NCRTC],N28000134,"Multi-States (Delhi, Uttar Pradesh)",2019-03,2025-06,,30274.0,30274.0,27465.26,96.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702635,Construction of Bangalore Metro Rail Project Phase 2.,Bengaluru Metro Rail,N28000058,Karnataka,2014-02,2021-03,,26405.14,30695.1,29717.97,95.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702637,Mumbai Metro Line 3,Mumbai Metro Rail Corporation Limited [MMRC],N28000086,Maharashtra,2013-07,2023-03,,23136.0,37276.0,32732.81,97.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702639,Ahmedabad Metro Rail Project [Phase-I],Gujarat Metro Rail Corporation Limited [GMRCL],N28000122,Gujarat,2014-11,2018-03,,10773.0,12924.5,12330.27,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702658,Nagpur Metro Rail Phase II Development Project,Maharashtra Metro Rail Corporation Limited [MMRCL],N28000155,Maharashtra,2022-12,2027-12,,6708.0,6708.0,1530.96,33.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702664,Kochi Metro Rail Phase 2 Development Project,CSPCC Projects,N28000158,Kerala,2022-11,2026-11,,1957.05,1957.05,567.33,27.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Bengaluru Metro Rail,N28000151,Karnataka,2021-06,2026-06,,14788.1,14788.1,9394.4,61.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702668,Chennai Metro Rail Phase-II Development Project,Chennai Metro Rail Limited [CMRL],,Tamil Nadu,2024-10,2029-08,,63246.0,63246.0,30721.57,48.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702699,Muzaffarpur Storm Water Drainage Phase-I Project,Ministry of Housing & Urban Affairs,,Bihar,2016-11,2023-10,,158.78,158.78,93.35,84.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702734,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,,Haryana,2017-03,2023-09,,278.01,278.01,218.89,88.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702735,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,,Haryana,2017-03,2023-03,,213.19,213.19,168.14,91.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702741,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 294 Dhanbad Water Supply Infrastructure Project",PAIMANA,,Jharkhand,2017-02,2023-03,,71.0,216.55,216.55,,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Ministry of Housing & Urban Affairs,,Jharkhand,2017-02,2023-10,,159.31,159.31,87.5,66.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Ministry of Housing & Urban Affairs,,Jharkhand,2017-02,2023-03,,278.28,278.28,186.5,79.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702760,Belgavi Improvement in Sewerage System Project,Ministry of Housing & Urban Affairs,,Karnataka,2015-12,2023-07,,162.73,162.73,85.71,80.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702764,24/7 water supply under AMRUT for Davanagere,Ministry of Housing & Urban Affairs,,Karnataka,2016-11,2023-03,,174.96,174.96,93.18,65.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702793,Indore Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,,Madhya Pradesh,2016-12,2023-03,,287.17,287.17,252.5,99.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,,Madhya Pradesh,2018-10,2023-03,,362.31,362.31,324.79,96.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
702808,Satna Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,,Madhya Pradesh,2015-11,2024-03,,191.56,215.89,192.79,90.0,2026-01,FlashReport_January_2026.pdf,Table 6: All Ongoing Projects
