project_id,project_name,agency,state,prediction_month,schedule_delay_risk,cost_overrun_risk,schedule_revision_risk,integrated_risk_equal,integrated_risk_weighted,selected_integrated_risk,risk_band,schedule_contribution,cost_contribution,schedule_revision_contribution,dominant_component
612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],East Coast Railway [ECoR] - II,ODISHA,2025-10,0.9913,0.0236,0.0179,0.3443,0.5066,0.5066,MODERATE,0.4956,0.0083,0.0027,Schedule Delay
612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",National Institute of Technology Delhi,DELHI,2025-10,1.0,0.9546,0.1598,0.7048,0.8581,0.8581,VERY_HIGH,0.5,0.3341,0.024,Schedule Delay
612853,Gurdaspur Jammu Pipeline,Gas Authority of India Limited [GAIL],"MULTI-STATES (JAMMU AND KASHMIR, PUNJAB)",2025-10,0.0011,0.065,0.0005,0.0222,0.0234,0.0234,LOW,0.0006,0.0228,0.0001,Cost Overrun
612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.0002,0.0014,0.0001,0.0006,0.0006,0.0006,LOW,0.0001,0.0005,0.0,Cost Overrun
612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],ANDHRA PRADESH,2025-10,1.0,0.0387,0.0001,0.3463,0.5136,0.5136,MODERATE,0.5,0.0135,0.0,Schedule Delay
612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,MIZORAM,2025-10,0.0,0.0185,0.0001,0.0062,0.0065,0.0065,LOW,0.0,0.0065,0.0,Cost Overrun
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],"National Institute of Technology, Puducherry",PUDUCHERRY,2025-10,1.0,0.0578,0.0457,0.3678,0.5271,0.5271,MODERATE,0.5,0.0202,0.0069,Schedule Delay
612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,SIKKIM,2025-10,0.0,0.0677,0.007,0.0249,0.0247,0.0247,LOW,0.0,0.0237,0.001,Cost Overrun
612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",MEGHALAYA,2025-10,1.0,0.0677,0.0026,0.3568,0.5241,0.5241,MODERATE,0.5,0.0237,0.0004,Schedule Delay
612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis. Himachal Pradesh 03/2021","Central University, Himachal Pradesh",HIMACHAL PRADESH,2025-10,1.0,0.9848,0.0096,0.6648,0.8461,0.8461,VERY_HIGH,0.5,0.3447,0.0014,Schedule Delay
612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh Arunachal Pradesh 09/2009,"National Institute of Technology, Arunachal Pradesh",ARUNACHAL PRADESH,2025-10,0.0417,0.0382,0.0381,0.0393,0.0399,0.0399,LOW,0.0208,0.0134,0.0057,Schedule Delay
612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Central University of Gujarat,GUJARAT,2025-10,1.0,0.01,0.089,0.3663,0.5168,0.5168,MODERATE,0.5,0.0035,0.0134,Schedule Delay
613002,Redevelopment of Chennai Egmore Station,Railway,TAMIL NADU,2025-10,0.0,0.0094,0.0008,0.0034,0.0034,0.0034,LOW,0.0,0.0033,0.0001,Cost Overrun
613003,Dharamjaigarh-Korba 63 km,CERL,CHHATTISGARH,2025-10,0.0,0.0116,0.004,0.0052,0.0047,0.0047,LOW,0.0,0.0041,0.0006,Cost Overrun
613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,ANDHRA PRADESH,2025-10,0.0007,0.0093,0.004,0.0047,0.0042,0.0042,LOW,0.0004,0.0033,0.0006,Cost Overrun
613013,Establishment of NIT Nagaland,NIT Nagaland,NAGALAND,2025-10,0.998,0.0317,0.0867,0.3721,0.5231,0.5231,MODERATE,0.499,0.0111,0.013,Schedule Delay
613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Rail Land Development Authority,MAHARASHTRA,2025-10,0.0,0.0105,0.0038,0.0048,0.0042,0.0042,LOW,0.0,0.0037,0.0006,Cost Overrun
613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Rail Land Development Authority,DELHI,2025-10,0.0,0.0009,0.0008,0.0006,0.0004,0.0004,LOW,0.0,0.0003,0.0001,Cost Overrun
613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Rail Land Development Authority,GUJARAT,2025-10,0.0,0.0071,0.0046,0.0039,0.0032,0.0032,LOW,0.0,0.0025,0.0007,Cost Overrun
613787,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 820 Jamrani Dam Multipurpose Project Total (39)",PAIMANA,UTTARAKHAND ****,2025-10,0.0064,0.9913,0.0237,0.3405,0.3537,0.3537,MODERATE,0.0032,0.347,0.0036,Cost Overrun
613793,SHYAMSUNDARPUR UG INCLUDING SA,Eastern Coal Fields Limited [ECL],WEST BENGAL,2025-10,0.0,0.0004,0.0,0.0001,0.0001,0.0001,LOW,0.0,0.0001,0.0,Cost Overrun
613794,PARASEA-BELBAID UG PROJECT,Eastern Coal Fields Limited [ECL],WEST BENGAL,2025-10,0.0,0.0006,0.0004,0.0003,0.0003,0.0003,LOW,0.0,0.0002,0.0001,Cost Overrun
613795,JAMPALI OC RCE [2.0 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.98,0.0158,0.1265,0.3741,0.5145,0.5145,MODERATE,0.49,0.0055,0.019,Schedule Delay
613798,AMERA OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.0002,0.0236,0.0,0.0079,0.0084,0.0084,LOW,0.0001,0.0083,0.0,Cost Overrun
613799,AMGAON OC RCE [1.0 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.0031,0.006,0.0049,0.0047,0.0044,0.0044,LOW,0.0016,0.0021,0.0007,Cost Overrun
613800,JAGANNATHPUR OC RCE PROJECT,South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.9997,0.0057,0.0293,0.3449,0.5062,0.5062,MODERATE,0.4998,0.002,0.0044,Schedule Delay
613801,MAHAMAYA OCP [1.50 MTY],South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.0003,0.0138,0.0004,0.0048,0.005,0.005,LOW,0.0001,0.0048,0.0001,Cost Overrun
613802,KANCHAN OC EXP,South Eastern Coalfields Limited [SECL],MADHYA PRADESH,2025-10,0.0009,0.0238,0.0003,0.0083,0.0088,0.0088,LOW,0.0004,0.0083,0.0,Cost Overrun
613803,JHIRIA WEST OCP [1.5 MTY],South Eastern Coalfields Limited [SECL],MADHYA PRADESH,2025-10,0.0,0.013,0.0001,0.0044,0.0046,0.0046,LOW,0.0,0.0045,0.0,Cost Overrun
613804,RPR TAWA-III UG 0.84 MTY,Western Coalfields Limited [WCL],MADHYA PRADESH,2025-10,0.0,0.0055,0.0,0.0018,0.0019,0.0019,LOW,0.0,0.0019,0.0,Cost Overrun
613808,MURAIDIH UG PROJECT,Ministry of Coal,JHARKHAND,2025-10,1.0,0.0078,0.0004,0.3361,0.5028,0.5028,MODERATE,0.5,0.0027,0.0001,Schedule Delay
615183,"KHADIA EXPANSION [10 TO 16 MTP Multi-States (Madhya Pradesh,",Northern Coalfields Limited [NCL],"MULTI-STATES (MADHYA PRADESH, UTTAR PRADESH)",2025-10,1.0,0.0713,0.0002,0.3572,0.525,0.525,MODERATE,0.5,0.025,0.0,Schedule Delay
615184,SAONER UG MINE -1 EXPANSION 1.,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0012,0.0386,0.0,0.0133,0.0141,0.0141,LOW,0.0006,0.0135,0.0,Cost Overrun
615185,AMALGAMATED DHANKASA & JAMUNIA,Western Coalfields Limited [WCL],MADHYA PRADESH,2025-10,0.0005,0.0315,0.0003,0.0108,0.0113,0.0113,LOW,0.0002,0.011,0.0,Cost Overrun
615186,SASTI EXPANSION OPENCAST,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0091,0.0001,0.0031,0.0032,0.0032,LOW,0.0,0.0032,0.0,Cost Overrun
615187,RPR OF VISHNUPURI UG TO OC,Western Coalfields Limited [WCL],MADHYA PRADESH,2025-10,0.0,0.0004,0.0,0.0001,0.0001,0.0001,LOW,0.0,0.0001,0.0,Cost Overrun
615188,NEW MAJRI UG TO OC 3 MTY COST,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0151,0.0001,0.0051,0.0053,0.0053,LOW,0.0,0.0053,0.0,Cost Overrun
615189,MAKARDHOKRA EXPN OC 4.9 MTY,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0193,0.0,0.0064,0.0068,0.0068,LOW,0.0,0.0068,0.0,Cost Overrun
615190,SINGHORI DEEP OC MIN 2.0 MTY,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0034,0.0,0.0011,0.0012,0.0012,LOW,0.0,0.0012,0.0,Cost Overrun
615191,KATKONA RO UG MINE,South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.0,0.001,0.0,0.0003,0.0004,0.0004,LOW,0.0,0.0004,0.0,Cost Overrun
615192,GOKUL EXTENSION OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.01,0.0,0.0033,0.0035,0.0035,LOW,0.0,0.0035,0.0,Cost Overrun
615193,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 116 BASUNDHARA WEST EXTENSION OPEN",PAIMANA,ODISHA,2025-10,1.0,0.9975,0.0028,0.6668,0.8495,0.8495,VERY_HIGH,0.5,0.3491,0.0004,Schedule Delay
615194,URDHAN EXPANSION OC COST PLUS,Western Coalfields Limited [WCL],MADHYA PRADESH,2025-10,0.0,0.0079,0.0,0.0026,0.0028,0.0028,LOW,0.0,0.0028,0.0,Cost Overrun
615195,SHARDA UG MINE,Western Coalfields Limited [WCL],MADHYA PRADESH,2025-10,0.0,0.005,0.0,0.0017,0.0017,0.0017,LOW,0.0,0.0017,0.0,Cost Overrun
615199,KOLGAON EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0111,0.0,0.0037,0.0039,0.0039,LOW,0.0,0.0039,0.0,Cost Overrun
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul Steel Total (1) 1700 133.22,National Mineral Development Corporation Limited [NMDC],CHHATTISGARH,2025-10,0.0,0.94,0.0004,0.3135,0.3291,0.3291,MODERATE,0.0,0.329,0.0001,Cost Overrun
615206,GANDHIGRAM UG MINE,Western Coalfields Limited [WCL],MADHYA PRADESH,2025-10,0.0014,0.038,0.0001,0.0132,0.014,0.014,LOW,0.0007,0.0133,0.0,Cost Overrun
615327,50 MW Solar PP Minedout Area,NLC India Limited [NLCIL],TAMIL NADU,2025-10,0.9999,0.0156,0.0009,0.3388,0.5055,0.5055,MODERATE,0.5,0.0055,0.0001,Schedule Delay
615330,BALLARPUR NORTH WEST OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0035,0.0,0.0012,0.0012,0.0012,LOW,0.0,0.0012,0.0,Cost Overrun
615331,GADEGAON OC 3 MTY,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0001,0.0004,0.0002,0.0001,0.0001,LOW,0.0,0.0,0.0001,Schedule Revision
615332,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 244 Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited]",PAIMANA,RAJASTHAN,2025-10,0.0019,0.9917,0.0001,0.3312,0.3481,0.3481,MODERATE,0.001,0.3471,0.0,Cost Overrun
615333,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited] Multi-States (Madhya Pradesh,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (MADHYA PRADESH, RAJASTHAN)",2025-10,0.0,0.0088,0.0002,0.003,0.0031,0.0031,LOW,0.0,0.0031,0.0,Cost Overrun
615334,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited] Multi-States (Madhya Pradesh,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (MADHYA PRADESH, RAJASTHAN)",2025-10,0.0004,0.0143,0.0002,0.005,0.0052,0.0052,LOW,0.0002,0.005,0.0,Cost Overrun
615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.0001,0.0126,0.0,0.0042,0.0045,0.0045,LOW,0.0,0.0044,0.0,Cost Overrun
615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.0002,0.0018,0.0001,0.0007,0.0007,0.0007,LOW,0.0001,0.0006,0.0,Cost Overrun
615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],RAJASTHAN,2025-10,0.0,0.0115,0.0001,0.0039,0.004,0.004,LOW,0.0,0.004,0.0,Cost Overrun
615339,"Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited] Multi-States (Haryana, Punjab,",Power Grid Corporation of India Limited [POWERGRID],"MULTI-STATES (HARYANA, PUNJAB, RAJASTHAN)",2025-10,0.0,0.0097,0.0001,0.0033,0.0034,0.0034,LOW,0.0,0.0034,0.0,Cost Overrun
615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"(HARYANA, RAJASTHAN)",2025-10,0.0,0.0055,0.0002,0.0019,0.002,0.002,LOW,0.0,0.0019,0.0,Cost Overrun
615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.0,0.0001,0.0,0.0,0.0,0.0,LOW,0.0,0.0,0.0,Schedule Delay
615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.0,0.0102,0.0,0.0034,0.0036,0.0036,LOW,0.0,0.0036,0.0,Cost Overrun
615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],MADHYA PRADESH,2025-10,0.0,0.011,0.0001,0.0037,0.0039,0.0039,LOW,0.0,0.0038,0.0,Cost Overrun
615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],GUJARAT,2025-10,0.0,0.0514,0.0001,0.0172,0.018,0.018,LOW,0.0,0.018,0.0,Cost Overrun
615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],MADHYA PRADESH,2025-10,0.0024,0.0273,0.0002,0.01,0.0108,0.0108,LOW,0.0012,0.0096,0.0,Cost Overrun
615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V,8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited,"(GUJARAT, MAHARASHTRA)",2025-10,0.001,0.0922,0.0,0.0311,0.0328,0.0328,LOW,0.0005,0.0323,0.0,Cost Overrun
615349,TAPIN SOUTH EXPN,Ministry of Coal,JHARKHAND,2025-10,0.0,0.0009,0.0002,0.0004,0.0003,0.0003,LOW,0.0,0.0003,0.0,Cost Overrun
615818,Jawahar Khani Open Cast Mine,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,1.0,0.0374,0.0,0.3458,0.5131,0.5131,MODERATE,0.5,0.0131,0.0,Schedule Delay
615820,TIKAK EXTENSION OCP,MIS MoCoal Integration Logins,ASSAM,2025-10,0.002,0.0158,0.0001,0.006,0.0065,0.0065,LOW,0.001,0.0055,0.0,Cost Overrun
615821,TIRAP OCP,MIS MoCoal Integration Logins,ASSAM,2025-10,0.0,0.0125,0.0001,0.0042,0.0044,0.0044,LOW,0.0,0.0044,0.0,Cost Overrun
615822,SIRKA OC,Ministry of Coal,JHARKHAND,2025-10,0.0023,0.0162,0.0022,0.0069,0.0072,0.0072,LOW,0.0012,0.0057,0.0003,Cost Overrun
615843,TETARIAKHAR OC,Ministry of Coal,JHARKHAND,2025-10,1.0,0.0066,0.0005,0.3357,0.5024,0.5024,MODERATE,0.5,0.0023,0.0001,Schedule Delay
615857,Naini Coal Mine,Singareni Collieries Company Limited [SCCL],ODISHA,2025-10,0.0032,0.0069,0.0015,0.0039,0.0042,0.0042,LOW,0.0016,0.0024,0.0002,Cost Overrun
615858,Kalyanikhani Opencast Project,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,0.0016,0.0178,0.0005,0.0066,0.0071,0.0071,LOW,0.0008,0.0062,0.0001,Cost Overrun
615859,Kakathiya Khani Opencast - III Project Phase - I,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,0.0056,0.0258,0.0825,0.038,0.0242,0.0242,LOW,0.0028,0.009,0.0124,Schedule Revision
615860,Godavarikhani Coal Mine - 5,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,1.0,0.0082,0.005,0.3377,0.5036,0.5036,MODERATE,0.5,0.0029,0.0008,Schedule Delay
615861,Indaram Opencast Project,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,1.0,0.0176,0.0006,0.3394,0.5063,0.5063,MODERATE,0.5,0.0062,0.0001,Schedule Delay
615862,Goleti Opencast Mine,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,0.0002,0.0388,0.0001,0.013,0.0137,0.0137,LOW,0.0001,0.0136,0.0,Cost Overrun
615863,Venkatesh Khani Coal Mine,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,0.0771,0.0308,0.0013,0.0364,0.0495,0.0495,LOW,0.0386,0.0108,0.0002,Schedule Delay
615864,Ramagundam OC-II Extension Project,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,0.0024,0.0247,0.0611,0.0294,0.019,0.019,LOW,0.0012,0.0086,0.0092,Schedule Revision
615865,Kakatiyakhani OC - 2 Project,Singareni Collieries Company Limited [SCCL],TELANGANA,2025-10,1.0,0.0319,0.0004,0.3441,0.5112,0.5112,MODERATE,0.5,0.0112,0.0001,Schedule Delay
615914,GHONSA EXPANSION DEEP OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0031,0.0,0.001,0.0011,0.0011,LOW,0.0,0.0011,0.0,Cost Overrun
615916,AMLG GAURI PAUNI EXPANSION OC,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0074,0.0,0.0025,0.0026,0.0026,LOW,0.0,0.0026,0.0,Cost Overrun
615917,GAURIDEEP/GAURI CENTRAL OCP 7.,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0068,0.0,0.0023,0.0024,0.0024,LOW,0.0,0.0024,0.0,Cost Overrun
615918,RPR OF BHANEGAON OC,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0174,0.0,0.0058,0.0061,0.0061,LOW,0.0,0.0061,0.0,Cost Overrun
615919,N. EXTN. MUNGOLI NIRGUDA D OCP,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.015,0.0,0.005,0.0052,0.0052,LOW,0.0,0.0052,0.0,Cost Overrun
615982,NILJAI EXPANSION DEEP OCP,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,1.0,0.0188,0.0101,0.343,0.5081,0.5081,MODERATE,0.5,0.0066,0.0015,Schedule Delay
616044,UKNI DEEP OC MINE -COST PLUS,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,1.0,0.0441,0.0162,0.3534,0.5179,0.5179,MODERATE,0.5,0.0154,0.0024,Schedule Delay
616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.9995,0.0434,0.0065,0.3498,0.5159,0.5159,MODERATE,0.4998,0.0152,0.001,Schedule Delay
616223,ADASA UG TO OC MINE,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,1.0,0.0498,0.0036,0.3511,0.518,0.518,MODERATE,0.5,0.0174,0.0005,Schedule Delay
616225,CHUPERBHITA SIMLONG OCP MDO 6,Eastern Coal Fields Limited [ECL],JHARKHAND,2025-10,0.0,0.0064,0.0,0.0021,0.0022,0.0022,LOW,0.0,0.0022,0.0,Cost Overrun
616226,INTEGRATED KULDA GARJANBAHAL O,Mahanadi Coalfields Limited [MCL],ODISHA,2025-10,0.0,0.0425,0.0,0.0142,0.0149,0.0149,LOW,0.0,0.0149,0.0,Cost Overrun
616229,AMAL GONDEGAON GHATROHANA EXPN,Western Coalfields Limited [WCL],MAHARASHTRA,2025-10,0.0,0.0044,0.0,0.0015,0.0015,0.0015,LOW,0.0,0.0015,0.0,Cost Overrun
616230,PARASCOLE JAMBAD OCP Electricity Generation Total (116),Eastern Coal Fields Limited [ECL],WEST BENGAL,2025-10,0.0,0.0068,0.0,0.0023,0.0024,0.0024,LOW,0.0,0.0024,0.0,Cost Overrun
616231,BHUBANESWARI EXPN OCP 50 MTY,MCL - CIL,ODISHA,2025-10,0.0,0.0083,0.0001,0.0028,0.0029,0.0029,LOW,0.0,0.0029,0.0,Cost Overrun
616232,HINGULA II OC EXPN PH III 15 M,MCL - CIL,ODISHA,2025-10,0.0,0.0029,0.0001,0.001,0.001,0.001,LOW,0.0,0.001,0.0,Cost Overrun
616233,BALABHADRA OCP,MCL - CIL,ODISHA,2025-10,0.0,0.0041,0.0001,0.0014,0.0015,0.0015,LOW,0.0,0.0014,0.0,Cost Overrun
616234,PELMA OC MDO,South Eastern Coalfields Limited [SECL],CHHATTISGARH,2025-10,0.0002,0.0198,0.0001,0.0067,0.007,0.007,LOW,0.0001,0.0069,0.0,Cost Overrun
616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Ministry of Petroleum & Natural Gas,ANDHRA PRADESH,2025-10,0.0392,0.0057,0.0008,0.0152,0.0217,0.0217,LOW,0.0196,0.002,0.0001,Schedule Delay
616236,JARANGDIH EXPN. OCP 1.5 MTY,CCL - CIL,JHARKHAND,2025-10,0.0,0.0053,0.001,0.0021,0.002,0.002,LOW,0.0,0.0019,0.0001,Cost Overrun
616253,BLOCK E OCP,Ministry of Coal,JHARKHAND,2025-10,0.0,0.0014,0.0,0.0005,0.0005,0.0005,LOW,0.0,0.0005,0.0,Cost Overrun
616254,Visakh Raipur Pipeline Project,Ministry of Petroleum and Natural Gas,"CHHATTISGARH, ODISHA)",2025-10,0.0,0.0044,0.0001,0.0015,0.0016,0.0016,LOW,0.0,0.0015,0.0,Cost Overrun
616586,Bangriposi-Gorumahisani new line [ 85.60 km ],CAO/C/SER,ODISHA,2025-10,0.0,0.0009,0.0001,0.0003,0.0003,0.0003,LOW,0.0,0.0003,0.0,Cost Overrun
616587,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,ODISHA,2025-10,0.0,0.0009,0.0001,0.0003,0.0003,0.0003,LOW,0.0,0.0003,0.0,Cost Overrun
616588,Buramara-Chakulia new line [59.96 km],South Eastern Railway [SER] - I,"MULTI-STATES (JHARKHAND, ODISHA, WEST BENGAL)",2025-10,0.0,0.0084,0.0001,0.0028,0.003,0.003,LOW,0.0,0.0029,0.0,Cost Overrun
616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,National Mission for Clean Ganga,UTTAR PRADESH,2025-10,1.0,0.0789,0.0471,0.3753,0.5347,0.5347,MODERATE,0.5,0.0276,0.0071,Schedule Delay
