project_id,project_name,agency,state,prediction_month,evaluation_month,original_completion_date,revised_completion_date_as_of_t,original_cost_crore,revised_cost_crore_as_of_t,schedule_delay_3m,schedule_revision_3m,cost_overrun_state_3m,cost_revision_event_3m,schedule_status_v2,schedule_revision_status_v2,cost_status_v2,label_reason,label_confidence,source_report,source_table,is_labelled_schedule,is_labelled_schedule_revision,is_labelled_cost
702842,Nagpur Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2025-10,2026-01,2023-03,,273.78,273.78,1.0,1.0,0.0,0.0,completed_delayed,new_delayed_revision_completed,cost_not_above_original,Project completed in 2025-12 with actual DOC 2026-01 > original DOC 2023-03,high_confidence_ground_truth,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702851,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2025-10,2026-01,2023-03,,235.95,235.95,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702854,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,2025-10,2026-01,2023-03,,180.24,180.24,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702948,Jaunpur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,2025-10,2026-01,2023-06,,235.73,235.73,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-06,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
702949,Jhansi Water Supply Infrastructure Phase-II Project Ministry of Mines Total (25) 6085.6,Ministry of Housing & Urban Affairs,Uttar Pradesh,2025-10,2026-01,2023-07,,561.74,561.74,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-07,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
703021,Jalandhar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Punjab,2025-10,2026-01,2023-08,,258.53,258.53,1.0,0.0,1.0,1.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-08,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
703057,Patiala Water Supply Infrastructure Part-2 Project,Ministry of Housing & Urban Affairs,Punjab,2025-10,2026-01,2023-10,,287.0,287.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-10,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Karnataka,2025-10,2026-01,2024-03,,314.1,683.57,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
703586,"Baiyyappanahalli - Hosur Doubling Project [48 km] Multi-States (Karnataka, Tamil",Karnataka Rail Infrastructure Development Company Limited [K-RIDE],"Multi-States (Karnataka, Tamil Nadu)",2025-10,2026-01,2024-03,,498.7,748.7,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",Department of Telecommunications [DoT],"Pradesh, Rajasthan, Uttar Pradesh)",2025-10,2026-01,2022-03,,421.65,228.94,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705237,"Western Dedicated Freight Corridor Multi-States (Gujarat, Haryana,",DFCCIL,"Multi-States (Gujarat, Haryana,",2025-10,2026-01,,,,,,,,,missing_original_doc,missing_original_doc,missing_original_cost,Original completion date is missing from baseline record,high_confidence_missing,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,0,0,0
705244,Coach Production Factory Upgradation Project,CPM/ICF,Tamil Nadu,2025-10,2026-01,2021-12,,520.0,520.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2021-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705252,Kazipet Wagon Overhauling Project,RVNL,Telangana,2025-10,2026-01,2023-12,,385.0,385.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705253,Kurnool Coach Midlife Rehabilitation Project,WPO/Patna,Andhra Pradesh,2025-10,2026-01,2020-12,,563.0,563.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2020-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705298,North Region Video Surveillance Project,RCIL,Delhi,2025-10,2026-01,2024-03,,274.39,274.39,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705300,Western Region Video Surveillance Project,RCIL,Maharashtra,2025-10,2026-01,2023-12,,227.59,227.59,1.0,1.0,0.0,0.0,completed_delayed,new_delayed_revision_completed,cost_not_above_original,Project completed in 2025-12 with actual DOC 2026-01 > original DOC 2023-12,high_confidence_ground_truth,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Central Railway [CR] - II,Maharashtra,2025-10,2026-01,2026-03,,2538.67,4957.27,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705357,Baramati Lonand New Line Project,Central Railway,Maharashtra,2025-10,2026-01,2027-03,,138.48,1843.9,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2027-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],East Coast Railway [ECoR] - II,Odisha,2025-10,2026-01,2026-12,,3792.0,5089.0,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705359,Talcher-Bimlagarh New Railway Line,East Coast Railway [ECoR] - II,Odisha,2025-10,2026-01,2025-03,,1928.0,1928.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Offshore,2025-10,2026-01,2022-03,,819.0,819.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,Bihar,2025-10,2026-01,2024-12,,614.0,1384.0,1.0,0.0,1.0,1.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705366,Hajipur-Sagauli New line,East Central Railway [ECR] - I,Bihar,2025-10,2026-01,2020-03,,2067.0,2087.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2020-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705368,Araria Supaul New BG Line,East Central Railway [ECR] - I,Bihar,2025-10,2026-01,2024-03,,1605.0,2514.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2024-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - I,Bihar,2025-10,2026-01,2023-03,,1473.0,2882.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2023-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705375,Koderma-Tilaiya New Line Multi-States,East Central Railway [ECR] - I,"Multi-States (Bihar, Jharkhand)",2025-10,2026-01,2025-02,,1626.0,2486.62,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-02,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705385,Pirpainti - Jasidih [100.52 Km] New BG line Multi-States,Eastern Railway [ER] - I,"Multi-States (Bihar, Jharkhand)",2025-10,2026-01,2028-03,,2555.0,2555.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2028-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705391,Jiribam-Imphal new line project,Northeast Frontier Railway [NFR],Manipur,2025-10,2026-01,2026-12,,14323.0,21885.9,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Northeast Frontier Railway [NFR],"Multi-States (Assam, Nagaland)",2025-10,2026-01,2025-03,,6663.0,6663.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705401,Murkongselek-Pasighat,Northeast Frontier Railway (NFR) - II,"(Arunachal Pradesh, Assam) Multi-States",2025-10,2026-01,2025-03,,435.0,1250.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Northen Railway [NR],"(Himachal Pradesh, Punjab)",2025-10,2026-01,2025-12,,2018.0,2018.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705419,"Gwalior - Seopurkala with extension to Kota [Gauge Conversion] Multi-States (Madhya Pradesh,",North Central Railway,"Multi-States (Madhya Pradesh, Rajasthan)",2025-10,2026-01,2025-03,,2913.0,2913.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705424,"Chandigarh-Baddi New Rail Line- 36 km (Haryana, Himachal Pradesh)",Northen Railway [NR],"(Haryana, Himachal Pradesh) Multi-States",2025-10,2026-01,2026-12,,1540.0,1540.13,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,"(Himachal Pradesh, Punjab) Multi-States",2025-10,2026-01,2026-12,,13447.0,13447.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2026-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705429,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - I,Uttarakhand,2025-10,2026-01,2025-12,,38953.0,38953.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],"Multi-States (Sikkim, West Bengal)",2025-10,2026-01,2015-05,,7877.0,12133.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2015-05,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Rail Vikas Nigam Limited,Chhattisgarh,2025-10,2026-01,2025-09,,1628.0,1628.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-09,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705434,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,Karnataka,2025-10,2026-01,2019-03,,2565.0,3034.98,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2019-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705436,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,Andhra Pradesh,2025-10,2026-01,2028-03,,2501.0,2501.0,0.0,0.0,0.0,0.0,not_yet_due,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 <= original DOC 2028-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705437,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Telangana,2025-10,2026-01,2027-03,,1160.0,2781.0,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2027-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705444,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],Chhattisgarh,2025-10,2026-01,2022-03,,4970.0,4970.0,1.0,0.0,1.0,1.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705450,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],Bihar,2025-10,2026-01,2022-03,,402.0,486.0,1.0,0.0,1.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2022-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",Western Railway [WR] - II,"Multi-States (Gujarat, Madhya Pradesh)",2025-10,2026-01,2027-02,,456.07,3516.77,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2027-02,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705454,Chhota Udaipur - Dhar New Line Project [157 km],Western Railway [WR] - II,"Multi-States (Gujarat, Madhya Pradesh)",2025-10,2026-01,2025-12,,1794.0,1794.0,1.0,0.0,0.0,0.0,delayed_by_evaluation,no_delayed_revision,cost_not_above_original,Project active in Table 6 at 2026-01 which exceeds original DOC 2025-12,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
705457,"Project Assessment, Infrastructure Monitoring and Analytics for Nation-building 677 Ratlam-Mhow-Khandwa-Akola Gauge Conversion Multi-States (Madhya Pradesh,",PAIMANA,"Multi-States (Madhya Pradesh, Maharashtra)",2025-10,2026-01,2027-03,,65.0,6499.86,0.0,0.0,1.0,0.0,not_yet_due,no_delayed_revision,cost_above_original,Project active in Table 6 at 2026-01 <= original DOC 2027-03,high_confidence_operational,FlashReport_October_2025.pdf,Table 6: All Ongoing Projects,1,1,1
